"symbol","security","date","adj_close"
"BXP","BXP, Inc.",2022-04-30,96.162467956543
"BXP","BXP, Inc.",2022-05-31,90.9127731323242
"BXP","BXP, Inc.",2022-06-30,73.5482482910156
"BXP","BXP, Inc.",2022-07-31,75.3501663208008
"BXP","BXP, Inc.",2022-08-31,65.6544723510742
"BXP","BXP, Inc.",2022-09-30,62.7721405029297
"BXP","BXP, Inc.",2022-10-31,60.871467590332
"BXP","BXP, Inc.",2022-11-30,60.3523368835449
"BXP","BXP, Inc.",2022-12-31,57.432933807373
"BXP","BXP, Inc.",2023-01-31,63.3478889465332
"BXP","BXP, Inc.",2023-02-28,55.6482543945312
"BXP","BXP, Inc.",2023-03-31,46.8579177856445
"BXP","BXP, Inc.",2023-04-30,46.1999053955078
"BXP","BXP, Inc.",2023-05-31,42.1392250061035
"BXP","BXP, Inc.",2023-06-30,50.7375450134277
"BXP","BXP, Inc.",2023-07-31,58.7019081115723
"BXP","BXP, Inc.",2023-08-31,58.8252487182617
"BXP","BXP, Inc.",2023-09-30,53.2897720336914
"BXP","BXP, Inc.",2023-10-31,47.9948387145996
"BXP","BXP, Inc.",2023-11-30,51.0051536560059
"BXP","BXP, Inc.",2023-12-31,63.7380523681641
"BXP","BXP, Inc.",2024-01-31,60.4044456481934
"BXP","BXP, Inc.",2024-02-29,58.7876129150391
"BXP","BXP, Inc.",2024-03-31,60.2910270690918
"BXP","BXP, Inc.",2024-04-30,57.133846282959
"BXP","BXP, Inc.",2024-05-31,56.0075988769531
"BXP","BXP, Inc.",2024-06-30,57.754337310791
"BXP","BXP, Inc.",2024-07-31,66.9015884399414
"BXP","BXP, Inc.",2024-08-31,70.5698776245117
"BXP","BXP, Inc.",2024-09-30,76.4130706787109
"BXP","BXP, Inc.",2024-10-31,76.5080337524414
"BXP","BXP, Inc.",2024-11-30,77.8661193847656
"BXP","BXP, Inc.",2024-12-31,71.5654678344727
"BXP","BXP, Inc.",2025-01-31,70.3913192749023
"BXP","BXP, Inc.",2025-02-28,68.2643737792969
"BXP","BXP, Inc.",2025-03-31,65.6150283813477
"BXP","BXP, Inc.",2025-04-30,62.2361297607422
"BXP","BXP, Inc.",2025-05-31,65.7517471313477
"BXP","BXP, Inc.",2025-06-30,66.8433685302734
"BXP","BXP, Inc.",2025-07-31,64.8223190307617
"BXP","BXP, Inc.",2025-08-31,71.8365631103516
"BXP","BXP, Inc.",2025-09-30,74.3399963378906
"BXP","BXP, Inc.",2025-10-31,71.1900024414062
"BXP","BXP, Inc.",2025-11-30,72.3600006103516
"C","Citigroup",2015-12-31,38.6561813354492
"C","Citigroup",2016-01-31,31.845630645752
"C","Citigroup",2016-02-29,29.055965423584
"C","Citigroup",2016-03-31,31.22487449646
"C","Citigroup",2016-04-30,34.6494789123535
"C","Citigroup",2016-05-31,34.8665962219238
"C","Citigroup",2016-06-30,31.7370700836182
"C","Citigroup",2016-07-31,32.9191436767578
"C","Citigroup",2016-08-31,35.8721733093262
"C","Citigroup",2016-09-30,35.488941192627
"C","Citigroup",2016-10-31,36.9316520690918
"C","Citigroup",2016-11-30,42.5119552612305
"C","Citigroup",2016-12-31,44.8038063049316
"C","Citigroup",2017-01-31,42.0897827148438
"C","Citigroup",2017-02-28,45.2193450927734
"C","Citigroup",2017-03-31,45.2269096374512
"C","Citigroup",2017-04-30,44.8169822692871
"C","Citigroup",2017-05-31,45.8934440612793
"C","Citigroup",2017-06-30,50.6996078491211
"C","Citigroup",2017-07-31,51.8897743225098
"C","Citigroup",2017-08-31,51.8102149963379
"C","Citigroup",2017-09-30,55.3972282409668
"C","Citigroup",2017-10-31,55.9760437011719
"C","Citigroup",2017-11-30,57.7464485168457
"C","Citigroup",2017-12-31,56.9127502441406
"C","Citigroup",2018-01-31,60.0257034301758
"C","Citigroup",2018-02-28,57.9730415344238
"C","Citigroup",2018-03-31,51.8370628356934
"C","Citigroup",2018-04-30,52.4283790588379
"C","Citigroup",2018-05-31,51.4573745727539
"C","Citigroup",2018-06-30,51.6348457336426
"C","Citigroup",2018-07-31,55.4696311950684
"C","Citigroup",2018-08-31,55.3146133422852
"C","Citigroup",2018-09-30,55.7028274536133
"C","Citigroup",2018-10-31,50.8266983032227
"C","Citigroup",2018-11-30,50.6527366638184
"C","Citigroup",2018-12-31,40.7004318237305
"C","Citigroup",2019-01-31,50.3947296142578
"C","Citigroup",2019-02-28,50.3711128234863
"C","Citigroup",2019-03-31,48.9854698181152
"C","Citigroup",2019-04-30,55.6617279052734
"C","Citigroup",2019-05-31,49.2453269958496
"C","Citigroup",2019-06-30,55.4891395568848
"C","Citigroup",2019-07-31,56.3845138549805
"C","Citigroup",2019-08-31,51.3718414306641
"C","Citigroup",2019-09-30,55.1478805541992
"C","Citigroup",2019-10-31,57.3672103881836
"C","Citigroup",2019-11-30,60.3983879089355
"C","Citigroup",2019-12-31,64.2335891723633
"C","Citigroup",2020-01-31,60.2242202758789
"C","Citigroup",2020-02-29,51.361759185791
"C","Citigroup",2020-03-31,34.0900802612305
"C","Citigroup",2020-04-30,39.3023567199707
"C","Citigroup",2020-05-31,39.1878204345703
"C","Citigroup",2020-06-30,41.7970809936523
"C","Citigroup",2020-07-31,41.3197708129883
"C","Citigroup",2020-08-31,42.236888885498
"C","Citigroup",2020-09-30,35.6187858581543
"C","Citigroup",2020-10-31,34.6465950012207
"C","Citigroup",2020-11-30,46.0644149780273
"C","Citigroup",2020-12-31,51.5767593383789
"C","Citigroup",2021-01-31,48.9203872680664
"C","Citigroup",2021-02-28,55.5763969421387
"C","Citigroup",2021-03-31,61.3719329833984
"C","Citigroup",2021-04-30,60.5160598754883
"C","Citigroup",2021-05-31,66.8616027832031
"C","Citigroup",2021-06-30,60.0998306274414
"C","Citigroup",2021-07-31,57.8699226379395
"C","Citigroup",2021-08-31,61.5413475036621
"C","Citigroup",2021-09-30,60.0607948303223
"C","Citigroup",2021-10-31,59.6168174743652
"C","Citigroup",2021-11-30,54.910228729248
"C","Citigroup",2021-12-31,52.056957244873
"C","Citigroup",2022-01-31,56.1342887878418
"C","Citigroup",2022-02-28,51.4591789245605
"C","Citigroup",2022-03-31,46.3940620422363
"C","Citigroup",2022-04-30,42.3164215087891
"C","Citigroup",2022-05-31,46.8807334899902
"C","Citigroup",2022-06-30,40.3678207397461
"C","Citigroup",2022-07-31,46.0045433044434
"C","Citigroup",2022-08-31,43.2655448913574
"C","Citigroup",2022-09-30,36.936595916748
"C","Citigroup",2022-10-31,40.6506462097168
"C","Citigroup",2022-11-30,43.4075622558594
"C","Citigroup",2022-12-31,40.5561714172363
"C","Citigroup",2023-01-31,46.8238677978516
"C","Citigroup",2023-02-28,45.9002418518066
"C","Citigroup",2023-03-31,42.4593162536621
"C","Citigroup",2023-04-30,43.0895729064941
"C","Citigroup",2023-05-31,40.5721282958984
"C","Citigroup",2023-06-30,42.1466789245605
"C","Citigroup",2023-07-31,43.6296806335449
"C","Citigroup",2023-08-31,38.2369079589844
"C","Citigroup",2023-09-30,38.0887336730957
"C","Citigroup",2023-10-31,36.5699996948242
"C","Citigroup",2023-11-30,43.245532989502
"C","Citigroup",2023-12-31,48.2548866271973
"C","Citigroup",2024-01-31,52.6920127868652
"C","Citigroup",2024-02-29,52.5509414672852
"C","Citigroup",2024-03-31,59.8904571533203
"C","Citigroup",2024-04-30,58.0816268920898
"C","Citigroup",2024-05-31,59.5223388671875
"C","Citigroup",2024-06-30,60.6208839416504
"C","Citigroup",2024-07-31,61.9773597717285
"C","Citigroup",2024-08-31,60.4133338928223
"C","Citigroup",2024-09-30,60.3747520446777
"C","Citigroup",2024-10-31,61.8889427185059
"C","Citigroup",2024-11-30,68.956901550293
"C","Citigroup",2024-12-31,68.489860534668
"C","Citigroup",2025-01-31,79.2318420410156
"C","Citigroup",2025-02-28,78.3304748535156
"C","Citigroup",2025-03-31,69.5519714355469
"C","Citigroup",2025-04-30,66.9948348999023
"C","Citigroup",2025-05-31,74.3843612670898
"C","Citigroup",2025-06-30,84.0626220703125
"C","Citigroup",2025-07-31,92.5360412597656
"C","Citigroup",2025-08-31,95.9976196289062
"C","Citigroup",2025-09-30,100.898399353027
"C","Citigroup",2025-10-31,100.630004882812
"C","Citigroup",2025-11-30,103.599998474121
"CAG","Conagra Brands",2015-12-31,23.0825958251953
"CAG","Conagra Brands",2016-01-31,22.9431056976318
"CAG","Conagra Brands",2016-02-29,23.1745166778564
"CAG","Conagra Brands",2016-03-31,24.5850429534912
"CAG","Conagra Brands",2016-04-30,24.6903820037842
"CAG","Conagra Brands",2016-05-31,25.3220481872559
"CAG","Conagra Brands",2016-06-30,26.4911842346191
"CAG","Conagra Brands",2016-07-31,26.0489845275879
"CAG","Conagra Brands",2016-08-31,25.9654273986816
"CAG","Conagra Brands",2016-09-30,26.2439594268799
"CAG","Conagra Brands",2016-10-31,26.9804172515869
"CAG","Conagra Brands",2016-11-30,26.4017467498779
"CAG","Conagra Brands",2016-12-31,28.4597644805908
"CAG","Conagra Brands",2017-01-31,28.2729358673096
"CAG","Conagra Brands",2017-02-28,29.8062915802002
"CAG","Conagra Brands",2017-03-31,29.1770401000977
"CAG","Conagra Brands",2017-04-30,28.192081451416
"CAG","Conagra Brands",2017-05-31,28.0176124572754
"CAG","Conagra Brands",2017-06-30,25.9966201782227
"CAG","Conagra Brands",2017-07-31,25.0493316650391
"CAG","Conagra Brands",2017-08-31,23.7471160888672
"CAG","Conagra Brands",2017-09-30,24.6835479736328
"CAG","Conagra Brands",2017-10-31,25.1498069763184
"CAG","Conagra Brands",2017-11-30,27.483678817749
"CAG","Conagra Brands",2017-12-31,27.7339954376221
"CAG","Conagra Brands",2018-01-31,28.1325988769531
"CAG","Conagra Brands",2018-02-28,26.7481746673584
"CAG","Conagra Brands",2018-03-31,27.3034229278564
"CAG","Conagra Brands",2018-04-30,27.6012420654297
"CAG","Conagra Brands",2018-05-31,27.5937976837158
"CAG","Conagra Brands",2018-06-30,26.6035137176514
"CAG","Conagra Brands",2018-07-31,27.4902248382568
"CAG","Conagra Brands",2018-08-31,27.5201778411865
"CAG","Conagra Brands",2018-09-30,25.4383811950684
"CAG","Conagra Brands",2018-10-31,26.8174457550049
"CAG","Conagra Brands",2018-11-30,24.3616962432861
"CAG","Conagra Brands",2018-12-31,16.0904712677002
"CAG","Conagra Brands",2019-01-31,16.4661293029785
"CAG","Conagra Brands",2019-02-28,17.7825107574463
"CAG","Conagra Brands",2019-03-31,21.1076927185059
"CAG","Conagra Brands",2019-04-30,23.5829544067383
"CAG","Conagra Brands",2019-05-31,20.5105857849121
"CAG","Conagra Brands",2019-06-30,20.3190402984619
"CAG","Conagra Brands",2019-07-31,22.2823219299316
"CAG","Conagra Brands",2019-08-31,21.8886947631836
"CAG","Conagra Brands",2019-09-30,23.6793041229248
"CAG","Conagra Brands",2019-10-31,21.0388698577881
"CAG","Conagra Brands",2019-11-30,22.4544239044189
"CAG","Conagra Brands",2019-12-31,26.6310882568359
"CAG","Conagra Brands",2020-01-31,25.76975440979
"CAG","Conagra Brands",2020-02-29,20.8929100036621
"CAG","Conagra Brands",2020-03-31,22.9673328399658
"CAG","Conagra Brands",2020-04-30,26.3389015197754
"CAG","Conagra Brands",2020-05-31,27.402229309082
"CAG","Conagra Brands",2020-06-30,27.701530456543
"CAG","Conagra Brands",2020-07-31,29.4973640441895
"CAG","Conagra Brands",2020-08-31,30.3869514465332
"CAG","Conagra Brands",2020-09-30,28.2877502441406
"CAG","Conagra Brands",2020-10-31,28.0136241912842
"CAG","Conagra Brands",2020-11-30,29.187183380127
"CAG","Conagra Brands",2020-12-31,28.9476776123047
"CAG","Conagra Brands",2021-01-31,27.8364429473877
"CAG","Conagra Brands",2021-02-28,27.2974147796631
"CAG","Conagra Brands",2021-03-31,30.2499961853027
"CAG","Conagra Brands",2021-04-30,30.0631980895996
"CAG","Conagra Brands",2021-05-31,30.8818550109863
"CAG","Conagra Brands",2021-06-30,29.4877166748047
"CAG","Conagra Brands",2021-07-31,27.1452388763428
"CAG","Conagra Brands",2021-08-31,27.0985946655273
"CAG","Conagra Brands",2021-09-30,27.7122421264648
"CAG","Conagra Brands",2021-10-31,26.5998477935791
"CAG","Conagra Brands",2021-11-30,25.2368106842041
"CAG","Conagra Brands",2021-12-31,28.2107124328613
"CAG","Conagra Brands",2022-01-31,28.9709911346436
"CAG","Conagra Brands",2022-02-28,29.146017074585
"CAG","Conagra Brands",2022-03-31,27.9791736602783
"CAG","Conagra Brands",2022-04-30,29.3706932067871
"CAG","Conagra Brands",2022-05-31,27.6553726196289
"CAG","Conagra Brands",2022-06-30,28.7905120849609
"CAG","Conagra Brands",2022-07-31,28.7652797698975
"CAG","Conagra Brands",2022-08-31,29.184741973877
"CAG","Conagra Brands",2022-09-30,27.6991901397705
"CAG","Conagra Brands",2022-10-31,31.1541519165039
"CAG","Conagra Brands",2022-11-30,32.536190032959
"CAG","Conagra Brands",2022-12-31,33.1529884338379
"CAG","Conagra Brands",2023-01-31,32.1473922729492
"CAG","Conagra Brands",2023-02-28,31.4731616973877
"CAG","Conagra Brands",2023-03-31,32.467227935791
"CAG","Conagra Brands",2023-04-30,33.1018142700195
"CAG","Conagra Brands",2023-05-31,30.4072818756104
"CAG","Conagra Brands",2023-06-30,29.4044609069824
"CAG","Conagra Brands",2023-07-31,28.9165954589844
"CAG","Conagra Brands",2023-08-31,26.3342838287354
"CAG","Conagra Brands",2023-09-30,24.1662006378174
"CAG","Conagra Brands",2023-10-31,24.1133213043213
"CAG","Conagra Brands",2023-11-30,25.2560482025146
"CAG","Conagra Brands",2023-12-31,25.5863666534424
"CAG","Conagra Brands",2024-01-31,26.3350009918213
"CAG","Conagra Brands",2024-02-29,25.3683300018311
"CAG","Conagra Brands",2024-03-31,26.7776794433594
"CAG","Conagra Brands",2024-04-30,28.1243095397949
"CAG","Conagra Brands",2024-05-31,27.3019599914551
"CAG","Conagra Brands",2024-06-30,25.9679279327393
"CAG","Conagra Brands",2024-07-31,27.7039966583252
"CAG","Conagra Brands",2024-08-31,28.8409976959229
"CAG","Conagra Brands",2024-09-30,30.0611896514893
"CAG","Conagra Brands",2024-10-31,27.0738525390625
"CAG","Conagra Brands",2024-11-30,25.7734832763672
"CAG","Conagra Brands",2024-12-31,25.9605884552002
"CAG","Conagra Brands",2025-01-31,24.5538787841797
"CAG","Conagra Brands",2025-02-28,24.2219429016113
"CAG","Conagra Brands",2025-03-31,25.2936229705811
"CAG","Conagra Brands",2025-04-30,23.7751159667969
"CAG","Conagra Brands",2025-05-31,22.0239734649658
"CAG","Conagra Brands",2025-06-30,19.6955337524414
"CAG","Conagra Brands",2025-07-31,17.8922786712646
"CAG","Conagra Brands",2025-08-31,18.7447566986084
"CAG","Conagra Brands",2025-09-30,17.9412708282471
"CAG","Conagra Brands",2025-10-31,17.1900005340576
"CAG","Conagra Brands",2025-11-30,17.8500003814697
"CAH","Cardinal Health",2015-12-31,67.3264999389648
"CAH","Cardinal Health",2016-01-31,61.3683815002441
"CAH","Cardinal Health",2016-02-29,61.6172828674316
"CAH","Cardinal Health",2016-03-31,62.0995635986328
"CAH","Cardinal Health",2016-04-30,59.4549217224121
"CAH","Cardinal Health",2016-05-31,59.8262252807617
"CAH","Cardinal Health",2016-06-30,59.4679183959961
"CAH","Cardinal Health",2016-07-31,63.7292327880859
"CAH","Cardinal Health",2016-08-31,60.7333679199219
"CAH","Cardinal Health",2016-09-30,59.5733833312988
"CAH","Cardinal Health",2016-10-31,52.6653366088867
"CAH","Cardinal Health",2016-11-30,54.4440879821777
"CAH","Cardinal Health",2016-12-31,55.5237617492676
"CAH","Cardinal Health",2017-01-31,57.830509185791
"CAH","Cardinal Health",2017-02-28,62.7757148742676
"CAH","Cardinal Health",2017-03-31,63.2607841491699
"CAH","Cardinal Health",2017-04-30,56.3102264404297
"CAH","Cardinal Health",2017-05-31,57.628963470459
"CAH","Cardinal Health",2017-06-30,60.8000755310059
"CAH","Cardinal Health",2017-07-31,60.285099029541
"CAH","Cardinal Health",2017-08-31,52.6382522583008
"CAH","Cardinal Health",2017-09-30,52.5796279907227
"CAH","Cardinal Health",2017-10-31,48.635383605957
"CAH","Cardinal Health",2017-11-30,46.5061073303223
"CAH","Cardinal Health",2017-12-31,48.5009803771973
"CAH","Cardinal Health",2018-01-31,56.828556060791
"CAH","Cardinal Health",2018-02-28,54.7862319946289
"CAH","Cardinal Health",2018-03-31,49.9862747192383
"CAH","Cardinal Health",2018-04-30,51.1745223999023
"CAH","Cardinal Health",2018-05-31,41.5409202575684
"CAH","Cardinal Health",2018-06-30,39.3126258850098
"CAH","Cardinal Health",2018-07-31,40.2143287658691
"CAH","Cardinal Health",2018-08-31,42.0177307128906
"CAH","Cardinal Health",2018-09-30,43.8611602783203
"CAH","Cardinal Health",2018-10-31,41.0995254516602
"CAH","Cardinal Health",2018-11-30,44.5353126525879
"CAH","Cardinal Health",2018-12-31,36.6170387268066
"CAH","Cardinal Health",2019-01-31,41.0258560180664
"CAH","Cardinal Health",2019-02-28,44.6136817932129
"CAH","Cardinal Health",2019-03-31,39.9282493591309
"CAH","Cardinal Health",2019-04-30,40.3926200866699
"CAH","Cardinal Health",2019-05-31,34.8864135742188
"CAH","Cardinal Health",2019-06-30,39.4647941589355
"CAH","Cardinal Health",2019-07-31,38.3168754577637
"CAH","Cardinal Health",2019-08-31,36.1383514404297
"CAH","Cardinal Health",2019-09-30,39.9440803527832
"CAH","Cardinal Health",2019-10-31,41.8570823669434
"CAH","Cardinal Health",2019-11-30,46.5802764892578
"CAH","Cardinal Health",2019-12-31,43.2230606079102
"CAH","Cardinal Health",2020-01-31,43.7614288330078
"CAH","Cardinal Health",2020-02-29,44.5390701293945
"CAH","Cardinal Health",2020-03-31,41.3779373168945
"CAH","Cardinal Health",2020-04-30,42.7071266174316
"CAH","Cardinal Health",2020-05-31,47.2039947509766
"CAH","Cardinal Health",2020-06-30,45.4714202880859
"CAH","Cardinal Health",2020-07-31,47.5885963439941
"CAH","Cardinal Health",2020-08-31,44.2255058288574
"CAH","Cardinal Health",2020-09-30,41.3343963623047
"CAH","Cardinal Health",2020-10-31,40.3131523132324
"CAH","Cardinal Health",2020-11-30,48.0605926513672
"CAH","Cardinal Health",2020-12-31,47.5861587524414
"CAH","Cardinal Health",2021-01-31,47.737190246582
"CAH","Cardinal Health",2021-02-28,45.7736740112305
"CAH","Cardinal Health",2021-03-31,54.3987083435059
"CAH","Cardinal Health",2021-04-30,54.0315742492676
"CAH","Cardinal Health",2021-05-31,50.2080039978027
"CAH","Cardinal Health",2021-06-30,51.5624084472656
"CAH","Cardinal Health",2021-07-31,53.630687713623
"CAH","Cardinal Health",2021-08-31,47.4077987670898
"CAH","Cardinal Health",2021-09-30,45.1004104614258
"CAH","Cardinal Health",2021-10-31,43.5958404541016
"CAH","Cardinal Health",2021-11-30,42.1551094055176
"CAH","Cardinal Health",2021-12-31,47.3975639343262
"CAH","Cardinal Health",2022-01-31,47.4711952209473
"CAH","Cardinal Health",2022-02-28,49.7172737121582
"CAH","Cardinal Health",2022-03-31,52.6419677734375
"CAH","Cardinal Health",2022-04-30,53.8953437805176
"CAH","Cardinal Health",2022-05-31,52.2891693115234
"CAH","Cardinal Health",2022-06-30,48.9815292358398
"CAH","Cardinal Health",2022-07-31,55.8128929138184
"CAH","Cardinal Health",2022-08-31,66.2707824707031
"CAH","Cardinal Health",2022-09-30,62.9454956054688
"CAH","Cardinal Health",2022-10-31,71.6491394042969
"CAH","Cardinal Health",2022-11-30,75.6799774169922
"CAH","Cardinal Health",2022-12-31,73.030891418457
"CAH","Cardinal Health",2023-01-31,73.3918991088867
"CAH","Cardinal Health",2023-02-28,71.9288024902344
"CAH","Cardinal Health",2023-03-31,72.2045974731445
"CAH","Cardinal Health",2023-04-30,78.5165176391602
"CAH","Cardinal Health",2023-05-31,78.7077789306641
"CAH","Cardinal Health",2023-06-30,90.9272537231445
"CAH","Cardinal Health",2023-07-31,87.9466705322266
"CAH","Cardinal Health",2023-08-31,83.9661407470703
"CAH","Cardinal Health",2023-09-30,83.4757843017578
"CAH","Cardinal Health",2023-10-31,88.0026016235352
"CAH","Cardinal Health",2023-11-30,103.552963256836
"CAH","Cardinal Health",2023-12-31,97.9692687988281
"CAH","Cardinal Health",2024-01-31,106.123649597168
"CAH","Cardinal Health",2024-02-29,108.835296630859
"CAH","Cardinal Health",2024-03-31,109.243873596191
"CAH","Cardinal Health",2024-04-30,100.594169616699
"CAH","Cardinal Health",2024-05-31,96.9136657714844
"CAH","Cardinal Health",2024-06-30,95.986213684082
"CAH","Cardinal Health",2024-07-31,98.9458541870117
"CAH","Cardinal Health",2024-08-31,110.613677978516
"CAH","Cardinal Health",2024-09-30,108.454780578613
"CAH","Cardinal Health",2024-10-31,106.981956481934
"CAH","Cardinal Health",2024-11-30,120.507499694824
"CAH","Cardinal Health",2024-12-31,116.593765258789
"CAH","Cardinal Health",2025-01-31,122.431182861328
"CAH","Cardinal Health",2025-02-28,128.193328857422
"CAH","Cardinal Health",2025-03-31,136.400985717773
"CAH","Cardinal Health",2025-04-30,140.401641845703
"CAH","Cardinal Health",2025-05-31,153.468978881836
"CAH","Cardinal Health",2025-06-30,166.943725585938
"CAH","Cardinal Health",2025-07-31,154.714660644531
